Comment,Designator,Footprint,LCSC,Quantity
100R@100MHz,"L601,L602,L603",L_0805_2012Metric,C1015,3
SMAJ24A,D103,D_SMA,C113962,1
Ethernet,J5,RJ45_Hanrun_HR911105A_Horizontal,C12074,1
22uF,"C201,C202,C209,C210,C211,C212,C214,C216",C_1206_3216Metric,C12891,8
93LC46B/SN,U602,SOIC-8_3.9x4.9mm_P1.27mm,C1348804,1
100n,"C1001,C1002,C102,C1101,C1102,C1201,C1202,C1301,C1302,C133,C136,C1401,C1402,C1501,C1502,C1601,C1602,C1701,C1702,C1801,C1802,C1901,C1902,C2001,C2002,C203,C204,C205,C206,C2101,C2102,C213,C215,C2201,C2202,C2301,C2302,C2401,C602,C604,C605,C606,C607,C608,C609,C612,C613,C614,C615,C701,C702,C703",C_0603_1608Metric,C14663,52
100p,"C207,C208",C_0603_1608Metric,C14858,2
1n,C101,C_0603_1608Metric,C1588,1
yellow,D3,LED-0805-SIDE,C160468,1
POWER,"D1,D2",LED-0805-SIDE,C160469,2
470n,"C104,C105,C106,C107,C108,C112,C113,C114,C115,C116,C117,C124,C125,C126,C127,C128,C129,C130,C131,C132,C134",C_0603_1608Metric,C1623,21
4.7uF,"C103,C109,C110,C111,C118,C119,C120,C121,C122,C123,C135,C137,C138,C139,C601,C603,C610,C611",C_0603_1608Metric,C19666,18
4k7,"RN2401,RN2402,RN2403,RN2404",R_Array_Convex_4x0603,C1980,4
1k,"RN601,RN602",R_Array_Convex_4x0603,C20197,2
AO3400A,Q101,SOT-23,C20917,1
Parallel expansion port,J4,IDC-Header_2x13_P2.54mm_Horizontal,C21167,1
0R,"R201,R203",R_0603_1608Metric,C21189,2
1k,"R102,R103,R105,R106,R107,R108,R109,R111,R112,R113,R114,R117,R202,R2401,R2402,R601,R703",R_0603_1608Metric,C21190,17
100R,R212,R_0603_1608Metric,C22775,1
120R,"R1002,R1102,R1202,R1302,R1402,R1502,R1602,R1702,R1802,R1902,R2002,R2102,R2202,R2302",R_0603_1608Metric,C22787,14
INIT,"D5,D6",LED_0603_1608Metric,C2286,2
3k9,"R110,R701,R702",R_0603_1608Metric,C23018,3
300R,"R116,R604,R605,R610",R_0603_1608Metric,C23025,4
4k99,R2403,R_0603_1608Metric,C23046,1
4k7,R2404,R_0603_1608Metric,C23162,1
49.9R,"R115,R118,R606,R607,R608,R609",R_0603_1608Metric,C23185,6
620R,"R1001,R1003,R1101,R1103,R1201,R1203,R1301,R1303,R1401,R1403,R1501,R1503,R1601,R1603,R1701,R1703,R1801,R1803,R1901,R1903,R2001,R2003,R2101,R2103,R2201,R2203,R2301,R2303",R_0603_1608Metric,C23228,28
75k,"R207,R210",R_0603_1608Metric,C23242,2
22R,R104,R_0603_1608Metric,C23345,1
W25Q16JVSn,U102,SOIC-8_3.9x4.9mm_P1.27mm,C2456211,1
100k,"R204,R205",R_0603_1608Metric,C25803,2
10k,"R101,R208,R211,R602,R611",R_0603_1608Metric,C25804,5
74CB3T16210DGG,U2401,TSSOP-48_6.1x12.5mm_P0.5mm,C2674635,1
1A,"F4,F61,F62,F71,F72,F81,F82,F9",Fuse_1206_3216Metric,C2830246,8
red,D4,LED-0805-SIDE,C284935,1
8P8C_x2,J9,HC-RJ45-5622-2-6,C3010552,1
SM712_SOT23,D102,SOT-23,C32677,1
AZ1117-1.2,U204,SOT-223-3_TabPin2,C347218,1
3.3uH,"L201,L202",L_Sunlord_MWSA0603S,C408446,2
US1M,D101,D_SMA,C412437,1
XC6SLX9-TQG144,U1,TQFP-144_20x20mm_P0.5mm,C415799,1
20k,"R206,R209",R_0603_1608Metric,C4184,2
3k01 1%,R603,R_0603_1608Metric,C4211,1
8P8C_x4,"J6,J7,J8",MJ5988-B022-HPRN1,C501474,3
ASDMB-50MHz,U103,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,C596948,1
24LC32AT-x/OT,U701,SOT-23-5,C616245,1
AZ1117-3.3,U203,SOT-223-3_TabPin2,C6186,1
KSZ8851-16MLL,U601,LQFP-48_7x7mm_P0.5mm,C631669,1
TPS56637RPAR,"U201,U202",Texas_RPA0010A_VQFN-HR-10_3x3mm_P0.5mm,C841386,2
LM809,U101,SOT-23,C85255,1
SS8550,Q2401,SOT-23,C8542,1
SP3485EN,"U1001,U1002,U1101,U1102,U1201,U1202,U1301,U1302,U1401,U1402,U1501,U1502,U1601,U1602,U1701,U1702,U1801,U1802,U1901,U1902,U2001,U2002,U2101,U2102,U2201,U2202,U2301,U2302",SOIC-8_3.9x4.9mm_P1.27mm,C8963,28
