Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1001,100n,C_0603_1608Metric,91.976,-57.94,180.0,top
C1002,100n,C_0603_1608Metric,97.056,-57.94,180.0,top
C101,1n,C_0603_1608Metric,44.478,-67.338,90.0,top
C102,100n,C_0603_1608Metric,39.398,-46.51,0.0,top
C103,4.7uF,C_0603_1608Metric,57.64461,-92.808015,-45.0,top
C104,470n,C_0603_1608Metric,49.304,-82.07,135.0,top
C105,470n,C_0603_1608Metric,59.081451,-91.371174,-45.0,top
C106,470n,C_0603_1608Metric,60.734,-63.528,45.0,top
C107,470n,C_0603_1608Metric,56.56698,-67.663298,45.0,top
C108,470n,C_0603_1608Metric,49.56238,-73.590267,135.0,top
C109,4.7uF,C_0603_1608Metric,59.337,-62.131,45.0,top
C110,4.7uF,C_0603_1608Metric,77.041964,-71.61461,45.0,top
C1101,100n,C_0603_1608Metric,91.976,-72.164,180.0,top
C1102,100n,C_0603_1608Metric,97.056,-72.164,180.0,top
C111,4.7uF,C_0603_1608Metric,71.2946,-64.071195,135.0,top
C112,470n,C_0603_1608Metric,75.964333,-70.53698,45.0,top
C113,470n,C_0603_1608Metric,74.527492,-69.100139,45.0,top
C114,470n,C_0603_1608Metric,69.857759,-65.508036,135.0,top
C115,470n,C_0603_1608Metric,67.338,-93.881,45.0,top
C116,470n,C_0603_1608Metric,72.418,-90.706,-135.0,top
C117,470n,C_0603_1608Metric,77.498,-83.34,45.0,top
C118,4.7uF,C_0603_1608Metric,77.498,-85.88,45.0,top
C119,4.7uF,C_0603_1608Metric,68.735,-95.278,45.0,top
C120,4.7uF,C_0603_1608Metric,73.815,-92.103,-135.0,top
C1201,100n,C_0603_1608Metric,91.976,-86.388,180.0,top
C1202,100n,C_0603_1608Metric,97.056,-86.388,180.0,top
C121,4.7uF,C_0603_1608Metric,52.795272,-68.561323,-135.0,top
C122,4.7uF,C_0603_1608Metric,47.907,-83.467,135.0,top
C123,4.7uF,C_0603_1608Metric,53.495,-89.055,-45.0,top
C124,470n,C_0603_1608Metric,54.232113,-69.998164,-135.0,top
C125,470n,C_0603_1608Metric,48.125539,-75.027108,135.0,top
C126,470n,C_0603_1608Metric,54.892,-87.658,-45.0,top
C127,470n,C_0603_1608Metric,73.809071,-87.060651,45.0,top
C128,470n,C_0603_1608Metric,72.01302,-67.663298,135.0,top
C129,470n,C_0603_1608Metric,55.019,-66.195,45.0,top
C130,470n,C_0603_1608Metric,51.897247,-72.333031,45.0,top
C1301,100n,C_0603_1608Metric,91.976,-100.612,180.0,top
C1302,100n,C_0603_1608Metric,97.056,-100.612,180.0,top
C131,470n,C_0603_1608Metric,52.733,-85.499,135.0,top
C132,470n,C_0603_1608Metric,74.886702,-88.856702,45.0,top
C133,100n,C_0603_1608Metric,69.37,-105.184,135.0,top
C134,470n,C_0603_1608Metric,73.809071,-66.585667,135.0,top
C135,4.7uF,C_0603_1608Metric,50.460406,-70.89619,45.0,top
C136,100n,C_0603_1608Metric,44.986,-76.99,180.0,top
C137,4.7uF,C_0603_1608Metric,51.336,-86.896,135.0,top
C138,4.7uF,C_0603_1608Metric,76.323543,-90.293543,45.0,top
C139,4.7uF,C_0603_1608Metric,75.245912,-65.148826,135.0,top
C1401,100n,C_0603_1608Metric,91.722,-114.836,180.0,top
C1402,100n,C_0603_1608Metric,97.056,-114.836,180.0,top
C1501,100n,C_0603_1608Metric,79.53,-114.836,180.0,top
C1502,100n,C_0603_1608Metric,79.53,-121.948,180.0,top
C1601,100n,C_0603_1608Metric,91.976,-50.828,180.0,top
C1602,100n,C_0603_1608Metric,97.056,-50.828,180.0,top
C1701,100n,C_0603_1608Metric,91.976,-65.052,180.0,top
C1702,100n,C_0603_1608Metric,97.056,-65.052,180.0,top
C1801,100n,C_0603_1608Metric,91.976,-79.276,180.0,top
C1802,100n,C_0603_1608Metric,97.056,-79.276,180.0,top
C1901,100n,C_0603_1608Metric,91.976,-93.5,180.0,top
C1902,100n,C_0603_1608Metric,97.056,-93.5,180.0,top
